player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2004MILLERCALEBARK,Caleb Miller,2004,Arkansas,ILB,6 ft 3 in,75,224.0,4.66,34.5,23.0,120.0,6.85,3.93,3.0,80.0,CIN,LB,LB
2004MOLINAROJIMNOT,Jim Molinaro,2004,Notre Dame,OT,6 ft 6 in,78,308.0,5.09,29.5,21.0,105.0,7.75,4.6,6.0,180.0,WAS,T,T
2004MOORECLARENCENOR,Clarence Moore,2004,Northern Arizona,WR,6 ft 6 in,78,211.0,4.55,34.0,15.0,122.0,6.84,4.16,6.0,199.0,BAL,WR,WR
2004MOOREMEWELDETUL,Mewelde Moore,2004,Tulane,RB,5 ft 11 in,71,209.0,4.65,35.0,20.0,118.0,7.05,4.12,4.0,119.0,MIN,RB,RB
2004MORANTJOHNNIESYR,Johnnie Morant,2004,Syracuse,WR,6 ft 4 in,76,229.0,4.51,41.0,15.0,130.0,7.34,4.22,5.0,134.0,OAK,WR,WR
2004NAVARREJOHNMIC,John Navarre,2004,Michigan,QB,6 ft 6 in,78,246.0,5.19,26.5,22.0,100.0,7.73,4.46,7.0,202.0,ARI,QB,QB
2004ODOMANTWANALA,Antwan Odom,2004,Alabama,DE,6 ft 6 in,78,274.0,4.71,37.0,21.0,114.0,7.3,4.44,2.0,57.0,TEN,DE,DE
2004OLIVEASHANEOHI,Shane Olivea,2004,Ohio State,OT,6 ft 3 in,75,302.0,5.29,29.0,25.0,92.0,8.25,4.71,7.0,209.0,SDG,T,T
2004OLSHANSKYIGORORE,Igor Olshansky,2004,Oregon,DT,6 ft 5 in,77,315.0,4.96,33.5,41.0,110.0,7.61,4.41,2.0,35.0,SDG,DE,DE
2004PAPETONYMIC,Tony Pape,2004,Michigan,OT,6 ft 6 in,78,323.0,5.36,27.0,26.0,97.0,8.01,4.6,7.0,221.0,MIA,G,G
2004PARKERSAMIEORE,Samie Parker,2004,Oregon,WR,5 ft 10 in,70,179.0,4.39,36.0,15.0,121.0,6.92,4.18,4.0,105.0,KAN,WR,WR
2004VANBRADLEECOL,Bradlee Van Pelt,2004,Colorado State,QB,6 ft 2 in,74,231.0,4.98,33.5,22.0,115.0,6.89,4.11,7.0,250.0,DEN,QB,QB
2004PERRYCHRISMIC,Chris Perry,2004,Michigan,RB,6 ft 0 in,72,224.0,4.56,35.0,19.0,119.0,7.0,4.2,1.0,26.0,CIN,RB,RB
2004PETERMANSTEPHENLSU,Stephen Peterman,2004,LSU,OG,6 ft 4 in,76,312.0,5.46,24.5,23.0,95.0,7.87,4.68,3.0,83.0,DAL,G,G
2004PHILLIPSSHAUNPUR,Shaun Phillips,2004,Purdue,DE,6 ft 3 in,75,255.0,4.78,33.0,24.0,114.0,6.95,4.23,4.0,98.0,SDG,DE,DE
2004PICKETTCODYWAS,Cody Pickett,2004,Washington,QB,6 ft 3 in,75,233.0,4.79,30.5,22.0,109.0,7.19,4.3,7.0,217.0,SFO,QB,QB
2004POOLEWILLUSC,Will Poole,2004,USC,CB,5 ft 10 in,70,194.0,4.47,36.0,16.0,122.0,6.9,4.14,4.0,102.0,MIA,DB,DB
2004POPEDERRICKALA,Derrick Pope,2004,Alabama,OLB,5 ft 11 in,71,230.0,4.71,34.5,24.0,106.0,7.09,4.28,7.0,222.0,MIA,LB,LB
2004POPEKENDYLLFLO,Kendyll Pope,2004,Florida State,OLB,6 ft 1 in,73,226.0,4.7,34.5,23.0,118.0,7.09,4.26,4.0,107.0,IND,LB,LB
2004PRUITTETRICSOU,Etric Pruitt,2004,Southern Miss,S,6 ft 0 in,72,197.0,4.57,39.5,17.0,116.0,7.15,4.0,6.0,186.0,ATL,DB,DB
2004RATLIFFKEIWANFLO,Keiwan Ratliff,2004,Florida,CB,5 ft 10 in,70,194.0,4.56,36.0,11.0,122.0,6.9,4.14,2.0,49.0,CIN,DB,DB
2004REIDDEXTERNOR,Dexter Reid,2004,North Carolina,S,5 ft 11 in,71,203.0,4.56,36.0,17.0,121.0,6.96,4.17,4.0,113.0,NWE,DB,DB
2004REYNOLDSROBERTOHI,Robert Reynolds,2004,Ohio State,ILB,6 ft 3 in,75,251.0,4.76,32.5,18.0,116.0,7.17,3.94,5.0,165.0,TEN,LB,LB
2004RIMPFBRIANEAS,Brian Rimpf,2004,East Carolina,OT,6 ft 6 in,78,319.0,5.41,28.0,31.0,105.0,7.97,4.66,7.0,246.0,BAL,G,G
2004RIVERSPHILIPNOR,Philip Rivers,2004,North Carolina State,QB,6 ft 5 in,77,229.0,5.08,31.5,22.0,110.0,7.12,4.28,1.0,4.0,NYG,QB,QB
2004ROBINSONDUNTASOU,Dunta Robinson,2004,South Carolina,CB,5 ft 11 in,71,186.0,4.34,36.0,15.0,120.0,6.97,3.75,1.0,10.0,HOU,DB,DB
2004ROETHLISBERGERBENMIA,Ben Roethlisberger,2004,Miami (OH),QB,6 ft 5 in,77,241.0,4.75,31.5,22.0,110.0,7.12,4.28,1.0,11.0,PIT,QB,QB
2004ROGERSJACOBUSC,Jacob Rogers,2004,USC,OT,6 ft 6 in,78,307.0,5.3,28.5,30.0,102.0,7.8,4.71,2.0,52.0,DAL,T,T
2004RYANSEANBOS,Sean Ryan,2004,Boston Col.,TE,6 ft 4 in,76,268.0,4.97,32.5,22.0,115.0,7.12,4.34,5.0,144.0,DAL,TE,TE
2004SAMP.K.FLO,P.K. Sam,2004,Florida State,WR,6 ft 3 in,75,210.0,4.54,34.5,15.0,121.0,7.04,4.18,5.0,164.0,NWE,WR,WR
2004SANDERB.J.OHI,B.J. Sander,2004,Ohio State,P,6 ft 4 in,76,219.0,4.84,30.5,19.5,120.0,7.12,4.28,3.0,87.0,GNB,P,P
2004SANDERSBOBIOW,Bob Sanders,2004,Iowa,S,5 ft 8 in,68,204.0,4.35,41.5,15.0,128.0,6.7,3.91,2.0,44.0,IND,DB,DB
2004SCHAUBMATTVIR,Matt Schaub,2004,Virginia,QB,6 ft 6 in,78,243.0,5.04,30.5,22.0,110.0,7.65,4.62,3.0,90.0,ATL,QB,QB
2004SCHOBELBOTCU,Bo Schobel,2004,TCU,DE,6 ft 5 in,77,271.0,4.8,32.5,25.0,109.0,6.94,4.38,4.0,103.0,TEN,DE,DE
2004SCHWEIGERTSTUARTPUR,Stuart Schweigert,2004,Purdue,S,6 ft 2 in,74,218.0,4.47,38.0,18.0,124.0,6.68,3.89,3.0,67.0,OAK,DB,DB
2004SCOBEEJOSHLOU,Josh Scobee,2004,Louisiana Tech,K,6 ft 1 in,73,191.0,4.87,33.5,13.0,116.0,7.12,4.28,5.0,137.0,JAX,K,K
2004SCOTTDARRIONOHI,Darrion Scott,2004,Ohio State,DE,6 ft 3 in,75,289.0,4.81,36.5,24.0,118.0,7.245,4.32,3.0,88.0,MIN,DE,DE
2004SCOTTGUSSFLO,Guss Scott,2004,Florida,S,5 ft 10 in,70,204.0,4.46,39.0,20.0,124.0,6.96,4.17,3.0,95.0,NWE,DB,DB
2004SCOTTJAKEIDA,Jake Scott,2004,Idaho,OT,6 ft 5 in,77,281.0,5.06,34.5,24.0,110.0,7.96,4.68,5.0,141.0,IND,G,G
2004SEIGLERRICHARDORE,Richard Seigler,2004,Oregon State,ILB,6 ft 2 in,74,244.0,4.86,34.0,25.0,115.0,7.17,4.27,4.0,127.0,SFO,LB,LB
2004SEWELLJOSHNEB,Josh Sewell,2004,Nebraska,C,6 ft 2 in,74,301.0,5.06,30.0,30.0,99.0,7.53,4.24,6.0,190.0,DEN,C,C
2004SHIVERSJASONARI,Jason Shivers,2004,Arizona State,S,6 ft 0 in,72,201.0,4.51,36.0,19.0,128.0,6.96,4.17,5.0,158.0,STL,DB,DB
2004SHOATEJEFFSAN,Jeff Shoate,2004,San Diego State,CB,5 ft 10 in,70,189.0,4.62,36.0,12.0,121.0,7.0,3.88,5.0,152.0,DEN,DB,DB
2004SIAVIIJUNIORORE,Junior Siavii,2004,Oregon,DT,6 ft 4 in,76,344.0,5.16,24.5,31.0,93.0,7.93,4.84,2.0,36.0,KAN,DT,DT
2004SMILEYJUSTINALA,Justin Smiley,2004,Alabama,OG,6 ft 3 in,75,298.0,5.07,32.0,19.0,111.0,7.72,4.41,2.0,46.0,SFO,G,G
2004SMITHANTONIOOKL,Antonio Smith,2004,Oklahoma State,DE,6 ft 3 in,75,274.0,5.03,33.0,24.0,108.0,7.245,4.75,5.0,135.0,ARI,DE,DE
2004SMITHDARYLGEO,Daryl Smith,2004,Georgia Tech,OLB,6 ft 2 in,74,234.0,4.67,34.5,24.0,118.0,7.09,4.28,2.0,39.0,JAX,LB,LB
2004SMITHJONATHANGEO,Jonathan Smith,2004,Georgia Tech,WR,5 ft 10 in,70,194.0,4.78,32.5,15.0,114.0,6.92,4.35,7.0,214.0,BUF,WR,WR
2004SMITHKEITHMCN,Keith Smith,2004,McNeese State,CB,5 ft 11 in,71,201.0,4.48,36.5,12.0,116.0,6.9,4.14,3.0,73.0,DET,DB,DB
2004SMITHWILLOHI,Will Smith,2004,Ohio State,DE,6 ft 3 in,75,275.0,4.6,33.5,24.0,115.0,7.245,4.4,1.0,18.0,NOR,DE,DE
2004SMOKERJEFFMIC,Jeff Smoker,2004,Michigan State,QB,6 ft 3 in,75,223.0,4.95,26.5,22.0,101.0,7.65,4.36,6.0,201.0,STL,QB,QB
2004SNEECHRISBOS,Chris Snee,2004,Boston Col.,OG,6 ft 3 in,75,314.0,5.1,30.5,29.0,104.0,7.75,4.66,2.0,34.0,NYG,G,G
2004SOPOAGAISAACHAW,Isaac Sopoaga,2004,Hawaii,DT,6 ft 2 in,74,317.0,4.97,30.5,42.0,99.0,7.79,4.66,4.0,104.0,SFO,DT,DT
2004SPENCERCODYNOR,Cody Spencer,2004,North Texas,ILB,6 ft 2 in,74,242.0,4.65,34.5,27.0,116.0,6.94,4.08,6.0,182.0,OAK,LB,LB
2004STARKSMAXFLO,Max Starks,2004,Florida,OT,6 ft 7 in,79,350.0,5.56,27.5,21.0,98.0,7.88,4.65,3.0,75.0,PIT,T,T
2004STARKSRANDYMAR,Randy Starks,2004,Maryland,DT,6 ft 3 in,75,314.0,5.08,29.5,27.0,102.0,7.675,4.61,3.0,71.0,TEN,DT,DT
2004STEPANOVICHALEXOHI,Alex Stepanovich,2004,Ohio State,C,6 ft 3 in,75,304.0,5.29,25.5,27.0,96.0,7.64,4.44,4.0,100.0,ARI,C,C
2004STRAITDERRICKOKL,Derrick Strait,2004,Oklahoma,CB,5 ft 11 in,71,196.0,4.52,36.0,15.0,122.0,6.9,4.14,3.0,76.0,NYJ,DB,DB
2004STROJNYDREWDUK,Drew Strojny,2004,Duke,OT,6 ft 7 in,79,327.0,5.37,29.5,25.0,99.0,7.98,4.84,7.0,203.0,NYG,T,T
2004SYMONSB.J.TEX,B.J. Symons,2004,Texas Tech,QB,6 ft 0 in,72,210.0,4.9,31.5,22.0,110.0,7.12,4.28,7.0,248.0,HOU,QB,QB
2004TAPEHTHOMASMIN,Thomas Tapeh,2004,Minnesota,FB,6 ft 1 in,73,245.0,4.8,32.5,23.0,114.0,7.65,4.52,5.0,162.0,PHI,FB,FB
2004TAYLORJAMAARTEX,Jamaar Taylor,2004,Texas A&M,WR,6 ft 1 in,73,197.0,4.46,36.0,15.0,121.0,6.92,4.18,6.0,168.0,NYG,WR,WR
2004TAYLORSEANMIA,Sean Taylor,2004,Miami (FL),S,6 ft 2 in,74,230.0,4.51,36.0,17.0,121.0,6.96,4.17,1.0,5.0,WAS,DB,DB
2004TERRILLCRAIGPUR,Craig Terrill,2004,Purdue,DT,6 ft 2 in,74,290.0,5.21,26.5,28.0,100.0,7.39,4.1,6.0,189.0,SEA,DT,DT
2004TERRYJEBNOR,Jeb Terry,2004,North Carolina,OG,6 ft 5 in,77,313.0,5.2,29.0,27.0,105.0,8.03,4.98,5.0,146.0,TAM,G,G
2004THOMASDONTARRIOUSAUB,Dontarrious Thomas,2004,Auburn,OLB,6 ft 2 in,74,241.0,4.57,38.5,26.0,129.0,7.09,4.0,2.0,48.0,MIN,LB,LB
2004THOMASJOEYMON,Joey Thomas,2004,Montana State,CB,6 ft 1 in,73,195.0,4.44,38.5,17.0,122.0,6.82,3.88,3.0,70.0,GNB,DB,DB
2004THOMASSLOANTEX,Sloan Thomas,2004,Texas,WR,6 ft 1 in,73,203.0,4.5,36.0,15.0,121.0,6.92,4.18,7.0,211.0,HOU,WR,WR
2004THOMPSONCHRISNIC,Chris Thompson,2004,Nicholls State,CB,6 ft 0 in,72,189.0,4.5,35.0,12.0,117.0,7.09,4.14,5.0,150.0,JAX,DB,DB
2004THORNTONBRUCEGEO,Bruce Thornton,2004,Georgia,CB,5 ft 10 in,70,197.0,4.5,37.5,15.0,122.0,6.9,4.14,4.0,121.0,DAL,DB,DB
2004TORBORREGGIEAUB,Reggie Torbor,2004,Auburn,DE,6 ft 2 in,74,254.0,4.65,34.0,16.0,120.0,7.48,4.46,4.0,97.0,NYG,LB,LB
2004TROUPEBENFLO,Ben Troupe,2004,Florida,TE,6 ft 4 in,76,265.0,4.65,33.5,21.0,115.0,7.12,4.34,2.0,40.0,TEN,TE,TE
2004TUBBSMARCUSTEX,Marcus Tubbs,2004,Texas,DT,6 ft 4 in,76,321.0,5.05,32.5,29.0,105.0,7.675,4.61,1.0,23.0,SEA,DT,DT
2004TUFTSSEANCOL,Sean Tufts,2004,Colorado,OLB,6 ft 4 in,76,242.0,4.61,34.5,21.0,118.0,6.94,3.94,6.0,196.0,CAR,LB,LB
2004TURNERMICHAELNOR,Michael Turner,2004,Northern Illinois,RB,5 ft 10 in,70,237.0,4.49,31.0,22.0,114.0,7.5,4.15,5.0,154.0,SDG,RB,RB
2004UDEZEKENECHIUSC,Kenechi Udeze,2004,USC,DE,6 ft 3 in,75,281.0,4.77,33.5,24.0,115.0,7.245,4.4,1.0,20.0,MIN,DE,DE
2004VASHERNATHANTEX,Nathan Vasher,2004,Texas,CB,5 ft 10 in,70,177.0,4.49,36.0,15.0,122.0,6.9,4.14,4.0,110.0,CHI,DB,DB
2004VILMAJONATHANMIA,Jonathan Vilma,2004,Miami (FL),ILB,6 ft 0 in,72,233.0,4.61,34.0,23.0,115.0,7.17,4.27,1.0,12.0,NYJ,LB,LB
2004WADDELLMICHAELNOR,Michael Waddell,2004,North Carolina,CB,5 ft 11 in,71,187.0,4.31,37.5,14.0,121.0,6.84,4.03,4.0,124.0,TEN,DB,DB
2004WAREMATTUCL,Matt Ware,2004,UCLA,S,6 ft 2 in,74,209.0,4.54,36.0,15.0,121.0,6.96,4.17,3.0,89.0,PHI,DB,DB
2004WASHINGTONDONNELLCLE,Donnell Washington,2004,Clemson,DT,6 ft 5 in,77,332.0,5.0,31.0,34.0,109.0,7.8,4.88,3.0,72.0,GNB,DT,DT
2004WASHINGTONRASHADKAN,Rashad Washington,2004,Kansas State,S,6 ft 2 in,74,223.0,4.61,34.0,14.0,116.0,7.06,4.02,7.0,236.0,NYJ,DB,DB
2004WATSONCOURTNEYNOT,Courtney Watson,2004,Notre Dame,OLB,6 ft 1 in,73,237.0,4.56,36.5,22.0,114.0,7.39,4.35,2.0,60.0,NOR,LB,LB
2004WATTSDARIUSMAR,Darius Watts,2004,Marshall,WR,6 ft 1 in,73,188.0,4.5,36.0,15.0,121.0,6.92,4.18,2.0,54.0,DEN,WR,WR
2004WELLSSCOTTTEN,Scott Wells,2004,Tennessee,C,6 ft 2 in,74,300.0,5.3,31.0,31.0,109.0,7.56,4.35,7.0,251.0,GNB,G,G
2004WHARTONTRAVELLESOU,Travelle Wharton,2004,South Carolina,OT,6 ft 4 in,76,312.0,5.14,31.5,25.0,105.0,8.31,4.58,3.0,94.0,CAR,T,T
2004WILFORDERNESTVIR,Ernest Wilford,2004,Virginia Tech,WR,6 ft 4 in,76,226.0,4.79,40.5,15.0,130.0,6.92,4.17,4.0,120.0,JAX,WR,WR
2004WILFORKVINCEMIA,Vince Wilfork,2004,Miami (FL),DT,6 ft 1 in,73,323.0,5.08,29.5,36.0,105.0,7.675,4.61,1.0,21.0,NWE,NT,DT
2004WILLIAMSCOREYARK,Corey Williams,2004,Arkansas State,DT,6 ft 4 in,76,313.0,5.18,28.0,25.0,106.0,7.97,4.55,6.0,179.0,GNB,DT,DT
2004WILLIAMSD.J.MIA,D.J. Williams,2004,Miami (FL),OLB,6 ft 1 in,73,250.0,4.55,34.5,23.0,118.0,7.09,4.28,1.0,17.0,DEN,LB,LB
2004WILLIAMSDEMORRIONEB,Demorrio Williams,2004,Nebraska,OLB,6 ft 1 in,73,232.0,4.52,37.0,16.0,125.0,7.02,4.11,4.0,101.0,ATL,LB,LB
2004WILLIAMSMADIEUMAR,Madieu Williams,2004,Maryland,S,6 ft 0 in,72,193.0,4.48,36.0,18.0,125.0,6.96,4.17,2.0,56.0,CIN,DB,DB
2004WILLIAMSREGGIEWAS,Reggie Williams,2004,Washington,WR,6 ft 4 in,76,229.0,4.56,36.0,15.0,121.0,6.92,4.18,1.0,9.0,JAX,WR,WR
2004WILLIAMSROYTEX,Roy Williams,2004,Texas,WR,6 ft 2 in,74,212.0,4.48,36.0,15.0,121.0,6.92,4.18,1.0,7.0,DET,WR,WR
2004WILSONGIBRILTEN,Gibril Wilson,2004,Tennessee,S,6 ft 0 in,72,197.0,4.47,36.0,15.0,120.0,6.96,4.17,5.0,136.0,NYG,DB,DB
2004WILSONKRISPIT,Kris Wilson,2004,Pittsburgh,TE,6 ft 2 in,74,248.0,4.62,35.0,24.0,119.0,6.88,4.1,2.0,61.0,KAN,TE,TE
2004WILSONMARKCAL,Mark Wilson,2004,California,OT,6 ft 7 in,79,314.0,5.36,28.5,24.0,108.0,7.53,4.49,5.0,151.0,WAS,TE,TE
2004WILSONQUINCYWES,Quincy Wilson,2004,West Virginia,RB,5 ft 9 in,69,225.0,4.6,33.5,26.0,118.0,7.68,4.36,7.0,219.0,ATL,RB,RB
2004WINSLOWKELLENMIA,Kellen Winslow,2004,Miami (FL),TE,6 ft 4 in,76,251.0,4.55,33.5,24.0,120.0,7.12,4.34,1.0,6.0,CLE,TE,TE
2004WOODSRASHAUNOKL,Rashaun Woods,2004,Oklahoma State,WR,6 ft 2 in,74,202.0,4.47,39.0,15.0,125.0,6.93,3.97,1.0,31.0,SFO,WR,WR
2004WYNNDEXTERCOL,Dexter Wynn,2004,Colorado State,CB,5 ft 9 in,69,175.0,4.49,39.0,13.0,123.0,6.7,3.9,6.0,192.0,PHI,DB,DB
2005ABDULLAHHAMZAWAS,Hamza Abdullah,2005,Washington State,S,6 ft 2 in,74,214.0,4.55,39.0,18.0,114.0,6.94,4.17,7.0,231.0,TAM,DB,DB
2005ALABIANTHONYTCU,Anthony Alabi,2005,TCU,OT,6 ft 5 in,77,310.0,5.12,32.5,18.0,105.0,7.62,4.6,5.0,162.0,MIA,T,T
2005ANDERSONDEREKORE,Derek Anderson,2005,Oregon State,QB,6 ft 6 in,78,242.0,5.03,29.0,22.0,103.0,7.67,4.62,6.0,213.0,BAL,QB,QB
2005ARMSTRONGCALVINWAS,Calvin Armstrong,2005,Washington State,OT,6 ft 7 in,79,325.0,5.51,34.0,26.0,100.0,7.62,4.66,6.0,211.0,PHI,T,T
2005ARRINGTONJ.J.CAL,J.J. Arrington,2005,California,RB,5 ft 9 in,69,214.0,4.4,35.0,18.0,121.0,6.81,4.1,2.0,44.0,ARI,RB,RB
2005ATOGWEO.J.STA,O.J. Atogwe,2005,Stanford,S,5 ft 11 in,71,219.0,4.52,36.0,22.0,121.0,6.96,4.17,3.0,66.0,STL,DB,DB
2005BAASDAVIDMIC,David Baas,2005,Michigan,OG,6 ft 4 in,76,319.0,5.06,29.5,29.0,105.0,7.5,4.46,2.0,33.0,SFO,G,G
2005BABINEAUXJONATHANIOW,Jonathan Babineaux,2005,Iowa,DT,6 ft 2 in,74,286.0,4.87,29.5,21.0,109.0,7.7,4.57,2.0,59.0,ATL,DE,DE
2005BAJEMABILLYOKL,Billy Bajema,2005,Oklahoma State,TE,6 ft 5 in,77,261.0,4.74,31.5,16.0,113.0,7.05,4.25,7.0,249.0,SFO,TE,TE
2005BARBERMARIONMIN,Marion Barber,2005,Minnesota,RB,5 ft 11 in,71,221.0,4.49,40.0,20.0,127.0,7.0,4.2,4.0,109.0,DAL,RB,RB
2005BARNESKHALIFWAS,Khalif Barnes,2005,Washington,OT,6 ft 6 in,78,305.0,4.92,35.0,26.0,106.0,7.57,4.54,2.0,52.0,JAX,T,T
2005BARRONALEXFLO,Alex Barron,2005,Florida State,OT,6 ft 7 in,79,320.0,4.87,35.5,25.0,112.0,7.83,4.56,1.0,19.0,STL,T,T
2005BARTELLRONALDHOW,Ronald Bartell,2005,Howard,CB,6 ft 1 in,73,211.0,4.37,35.5,21.0,122.0,6.9,4.14,2.0,50.0,STL,DB,DB
2005BECKJORDANCAL,Jordan Beck,2005,Cal Poly,OLB,6 ft 2 in,74,233.0,4.6,41.0,25.0,128.0,7.11,4.1,3.0,90.0,ATL,LB,LB
2005BENSONCEDRICTEX,Cedric Benson,2005,Texas,RB,5 ft 10 in,70,222.0,4.62,35.0,20.0,119.0,7.0,4.2,1.0,4.0,CHI,RB,RB
2005BERGERJOEMIC,Joe Berger,2005,Michigan Tech,OT,6 ft 5 in,77,303.0,5.18,27.0,30.0,96.0,7.77,4.62,6.0,207.0,CAR,T,T
2005BERIAULTJUSTINBAL,Justin Beriault,2005,Ball State,S,6 ft 3 in,75,204.0,4.52,39.5,14.0,132.0,6.92,3.8,6.0,208.0,DAL,DB,DB
2005BLACKSTOCKDARRYLVIR,Darryl Blackstock,2005,Virginia,OLB,6 ft 3 in,75,247.0,4.7,39.0,25.0,126.0,7.05,4.29,3.0,95.0,ARI,LB,LB
2005BOLEYMICHAELSOU,Michael Boley,2005,Southern Miss,OLB,6 ft 3 in,75,236.0,4.56,34.0,23.0,113.0,7.08,4.12,5.0,160.0,ATL,LB,LB
2005BRADLEYMARKOKL,Mark Bradley,2005,Oklahoma,WR,6 ft 1 in,73,201.0,4.37,39.5,15.0,128.0,6.96,3.98,2.0,39.0,CHI,WR,WR
2005BRAGGCRAIGUCL,Craig Bragg,2005,UCLA,WR,6 ft 1 in,73,196.0,4.46,36.0,15.0,121.0,6.92,4.18,6.0,195.0,GNB,WR,WR
2005BRITTWESLEYALA,Wesley Britt,2005,Alabama,OT,6 ft 8 in,80,314.0,5.2,28.5,24.0,102.0,7.8,4.71,5.0,164.0,SDG,T,T
2005BROWNELTONVIR,Elton Brown,2005,Virginia,OG,6 ft 5 in,77,329.0,4.93,28.0,26.0,101.0,7.825,4.72,4.0,111.0,ARI,G,G
2005BROWNJASONNOR,Jason Brown,2005,North Carolina,C,6 ft 3 in,75,313.0,5.4,30.5,23.0,105.0,7.72,4.51,4.0,124.0,BAL,C,C
2005BROWNJAMMALOKL,Jammal Brown,2005,Oklahoma,OT,6 ft 6 in,78,316.0,5.06,31.5,25.0,109.0,7.93,4.67,1.0,13.0,NOR,T,T
2005BROWNREGGIEGEO,Reggie Brown,2005,Georgia,WR,6 ft 2 in,74,196.0,4.45,41.5,15.0,128.0,6.99,3.94,2.0,35.0,PHI,WR,WR
2005BROWNRONNIEAUB,Ronnie Brown,2005,Auburn,RB,6 ft 0 in,72,233.0,4.43,34.0,18.0,117.0,7.1,4.08,1.0,2.0,MIA,RB,RB
2005BRYANTANTHONYALA,Anthony Bryant,2005,Alabama,DT,6 ft 3 in,75,337.0,5.06,31.5,23.0,106.0,7.8,4.68,6.0,178.0,TAM,DT,DT
2005BUENNINGDANWIS,Dan Buenning,2005,Wisconsin,OG,6 ft 4 in,76,320.0,5.35,28.0,29.0,111.0,7.9,4.59,4.0,107.0,TAM,G,G
2005BULLOCKSJOSHNEB,Josh Bullocks,2005,Nebraska,S,6 ft 0 in,72,209.0,4.46,37.5,17.0,118.0,7.09,4.08,2.0,40.0,NOR,DB,DB
2005BURNETTKEVINTEN,Kevin Burnett,2005,Tennessee,OLB,6 ft 3 in,75,239.0,4.58,36.0,20.0,130.0,7.09,4.28,2.0,42.0,DAL,LB,LB
2005BURNSVINCENTKEN,Vincent Burns,2005,Kentucky,DE,6 ft 0 in,72,267.0,4.84,35.0,25.0,122.0,7.24,4.41,3.0,92.0,IND,DE,DE
2005CAMPBELLJASONAUB,Jason Campbell,2005,Auburn,QB,6 ft 5 in,77,230.0,4.71,31.5,22.0,110.0,7.12,4.28,1.0,25.0,WAS,QB,QB
2005CANTYCHRISVIR,Chris Canty,2005,Virginia,DE,6 ft 7 in,79,279.0,4.98,33.5,24.0,115.0,7.245,4.4,4.0,132.0,DAL,DE,DE
2005CARTERJEROMEFLO,Jerome Carter,2005,Florida State,S,5 ft 11 in,71,220.0,4.47,35.0,21.0,121.0,7.18,4.04,4.0,117.0,STL,DB,DB
2005CASTILLOLUISNOR,Luis Castillo,2005,Northwestern,DT,6 ft 3 in,75,303.0,4.79,34.5,32.0,112.0,7.675,4.61,1.0,28.0,SDG,DE,DE
2005CLARETTMAURICEOHI,Maurice Clarett,2005,Ohio State,RB,6 ft 0 in,72,234.0,4.78,34.0,22.0,115.0,7.0,4.2,3.0,101.0,DEN,RB,RB
2005CLARIDGERYANUNL,Ryan Claridge,2005,UNLV,OLB,6 ft 2 in,74,254.0,4.78,34.5,23.0,118.0,7.09,4.28,5.0,170.0,NWE,LB,LB
2005CLAYTONMARKOKL,Mark Clayton,2005,Oklahoma,WR,5 ft 10 in,70,193.0,4.41,36.5,15.0,118.0,6.95,4.07,1.0,22.0,BAL,WR,WR
2005COBBDEANDRAMIC,DeAndra Cobb,2005,Michigan State,RB,5 ft 10 in,70,196.0,4.49,34.0,17.0,118.0,7.13,4.25,6.0,201.0,ATL,RB,RB
2005CODYDANOKL,Dan Cody,2005,Oklahoma,DE,6 ft 5 in,77,254.0,4.75,33.5,24.0,115.0,7.245,4.4,2.0,53.0,BAL,DE,DE
2005CODYSHAUNUSC,Shaun Cody,2005,USC,DT,6 ft 4 in,76,293.0,5.05,29.5,34.0,105.0,7.675,4.61,2.0,37.0,DET,DT,DT
2005COLETRENTCIN,Trent Cole,2005,Cincinnati,OLB,6 ft 2 in,74,236.0,4.7,34.5,23.0,118.0,7.09,4.28,5.0,146.0,PHI,DE,DE
2005COLLINSJEROMENOT,Jerome Collins,2005,Notre Dame,TE,6 ft 4 in,76,267.0,4.71,33.5,21.0,118.0,7.12,4.34,5.0,144.0,STL,TE,TE
2005COLLINSNICKBET,Nick Collins,2005,Bethune-Cookman,CB,5 ft 11 in,71,206.0,4.36,40.0,11.0,118.0,6.94,4.16,2.0,51.0,GNB,DB,DB
2005COLQUITTDUSTINTEN,Dustin Colquitt,2005,Tennessee,P,6 ft 2 in,74,211.0,4.88,30.5,19.5,120.0,7.12,4.28,3.0,99.0,KAN,P,P
2005CONSIDINESEANIOW,Sean Considine,2005,Iowa,S,6 ft 0 in,72,212.0,4.5,37.0,19.0,117.0,7.09,3.92,4.0,102.0,PHI,DB,DB
2005COSTONJUNIUSNOR,Junius Coston,2005,North Carolina A&T,C,6 ft 3 in,75,310.0,5.31,29.5,21.0,102.0,7.93,4.56,5.0,143.0,GNB,G,G
2005CROWDERCHANNINGFLO,Channing Crowder,2005,Florida,ILB,6 ft 2 in,74,252.0,4.71,34.0,23.0,115.0,7.17,4.27,3.0,70.0,MIA,LB,LB
2005CURRIEAIRESECLE,Airese Currie,2005,Clemson,WR,5 ft 10 in,70,186.0,4.49,38.0,15.0,125.0,7.05,4.07,5.0,140.0,CHI,WR,WR
